,time,time_steps,depth,calc_type,hardware,cell
380,0.07029440499991324,200,50,inference,gpu,GRUBlockCell
381,0.07529232000001684,200,50,inference,gpu,GRUBlockCell
382,0.07885587500004476,200,50,inference,gpu,GRUBlockCell
383,0.07474940700012667,200,50,inference,gpu,GRUBlockCell
384,0.07394918299996789,200,50,inference,gpu,GRUBlockCell
385,0.07190192999996725,200,50,inference,gpu,GRUBlockCell
386,0.07265432899998814,200,50,inference,gpu,GRUBlockCell
387,0.06654503300001124,200,50,inference,gpu,GRUBlockCell
388,0.06716919599989524,200,50,inference,gpu,GRUBlockCell
389,0.06686916500007101,200,50,inference,gpu,GRUBlockCell
390,0.0651995440000519,200,50,inference,gpu,GRUBlockCell
391,0.06492550899997696,200,50,inference,gpu,GRUBlockCell
392,0.06815643599998111,200,50,inference,gpu,GRUBlockCell
393,0.07299792499998148,200,50,inference,gpu,GRUBlockCell
394,0.07306808399994225,200,50,inference,gpu,GRUBlockCell
395,0.07325171499996941,200,50,inference,gpu,GRUBlockCell
396,0.07200379999994766,200,50,inference,gpu,GRUBlockCell
397,0.07645563400001265,200,50,inference,gpu,GRUBlockCell
398,0.07519664899996314,200,50,inference,gpu,GRUBlockCell
399,0.07849549299999126,200,50,inference,gpu,GRUBlockCell
400,0.07258716800015463,200,50,inference,gpu,GRUBlockCell
401,0.07074380099993505,200,50,inference,gpu,GRUBlockCell
402,0.06369785800006866,200,50,inference,gpu,GRUBlockCell
403,0.0705392119998578,200,50,inference,gpu,GRUBlockCell
404,0.07305787099994632,200,50,inference,gpu,GRUBlockCell
405,0.07081445700009681,200,50,inference,gpu,GRUBlockCell
406,0.07434080899997753,200,50,inference,gpu,GRUBlockCell
407,0.0806496350000998,200,50,inference,gpu,GRUBlockCell
408,0.07138716600002226,200,50,inference,gpu,GRUBlockCell
409,0.07173609200003739,200,50,inference,gpu,GRUBlockCell
410,0.06494366399988394,200,50,inference,gpu,GRUBlockCell
411,0.07699703399998725,200,50,inference,gpu,GRUBlockCell
412,0.07278249599994524,200,50,inference,gpu,GRUBlockCell
413,0.07118618399999832,200,50,inference,gpu,GRUBlockCell
414,0.07536631599987231,200,50,inference,gpu,GRUBlockCell
415,0.06708414399986395,200,50,inference,gpu,GRUBlockCell
416,0.07185530299989296,200,50,inference,gpu,GRUBlockCell
417,0.06990205600004629,200,50,inference,gpu,GRUBlockCell
418,0.0713577090000399,200,50,inference,gpu,GRUBlockCell
419,0.06923155599997699,200,50,inference,gpu,GRUBlockCell
420,0.06802841500007162,200,50,inference,gpu,GRUBlockCell
421,0.0753746240000055,200,50,inference,gpu,GRUBlockCell
422,0.0725094680001348,200,50,inference,gpu,GRUBlockCell
423,0.07570843299981789,200,50,inference,gpu,GRUBlockCell
424,0.07321538799988048,200,50,inference,gpu,GRUBlockCell
425,0.07424679799987643,200,50,inference,gpu,GRUBlockCell
426,0.06468743300001734,200,50,inference,gpu,GRUBlockCell
427,0.07161397100003342,200,50,inference,gpu,GRUBlockCell
428,0.067733379999936,200,50,inference,gpu,GRUBlockCell
429,0.06599399500009895,200,50,inference,gpu,GRUBlockCell
430,0.06898590800005877,200,50,inference,gpu,GRUBlockCell
431,0.0744884540001749,200,50,inference,gpu,GRUBlockCell
432,0.07390170200005741,200,50,inference,gpu,GRUBlockCell
433,0.06604350599991449,200,50,inference,gpu,GRUBlockCell
434,0.0727181020001808,200,50,inference,gpu,GRUBlockCell
435,0.06881886900009704,200,50,inference,gpu,GRUBlockCell
436,0.07477954000000864,200,50,inference,gpu,GRUBlockCell
437,0.0747456560000046,200,50,inference,gpu,GRUBlockCell
438,0.06792346599991106,200,50,inference,gpu,GRUBlockCell
439,0.06821458200010966,200,50,inference,gpu,GRUBlockCell
440,0.0771103449999373,200,50,inference,gpu,GRUBlockCell
441,0.06512922299998536,200,50,inference,gpu,GRUBlockCell
442,0.06957974099987041,200,50,inference,gpu,GRUBlockCell
443,0.06581533899998249,200,50,inference,gpu,GRUBlockCell
444,0.06521095499988405,200,50,inference,gpu,GRUBlockCell
445,0.07374111199987965,200,50,inference,gpu,GRUBlockCell
446,0.06439278700008799,200,50,inference,gpu,GRUBlockCell
447,0.07354492400008894,200,50,inference,gpu,GRUBlockCell
448,0.07450004199995419,200,50,inference,gpu,GRUBlockCell
449,0.07404436199999509,200,50,inference,gpu,GRUBlockCell
450,0.06806717399990703,200,50,inference,gpu,GRUBlockCell
451,0.06908441900009166,200,50,inference,gpu,GRUBlockCell
452,0.07359814599999481,200,50,inference,gpu,GRUBlockCell
453,0.07366728099987085,200,50,inference,gpu,GRUBlockCell
454,0.06996868700002778,200,50,inference,gpu,GRUBlockCell
455,0.0652575760000218,200,50,inference,gpu,GRUBlockCell
456,0.06499434800002746,200,50,inference,gpu,GRUBlockCell
457,0.06951488200002132,200,50,inference,gpu,GRUBlockCell
458,0.07211788700010402,200,50,inference,gpu,GRUBlockCell
459,0.06466199900000902,200,50,inference,gpu,GRUBlockCell
460,0.07326583200006098,200,50,inference,gpu,GRUBlockCell
461,0.06374173699987296,200,50,inference,gpu,GRUBlockCell
462,0.06629814400002942,200,50,inference,gpu,GRUBlockCell
463,0.07375617699995018,200,50,inference,gpu,GRUBlockCell
464,0.0761952369998653,200,50,inference,gpu,GRUBlockCell
465,0.07339501299998119,200,50,inference,gpu,GRUBlockCell
466,0.075909946000138,200,50,inference,gpu,GRUBlockCell
467,0.06428763100007018,200,50,inference,gpu,GRUBlockCell
468,0.07405407100009143,200,50,inference,gpu,GRUBlockCell
469,0.07055910000008225,200,50,inference,gpu,GRUBlockCell
470,0.06797097499998017,200,50,inference,gpu,GRUBlockCell
471,0.07120563900002708,200,50,inference,gpu,GRUBlockCell
472,0.06605905799983702,200,50,inference,gpu,GRUBlockCell
473,0.07903443899999729,200,50,inference,gpu,GRUBlockCell
474,0.07144728999992367,200,50,inference,gpu,GRUBlockCell
475,0.06654503699996894,200,50,inference,gpu,GRUBlockCell
476,0.07696423900006266,200,50,inference,gpu,GRUBlockCell
477,0.07659311000020352,200,50,inference,gpu,GRUBlockCell
478,0.07118586699994012,200,50,inference,gpu,GRUBlockCell
479,0.07363831700013179,200,50,inference,gpu,GRUBlockCell
480,0.06391460899999402,200,50,inference,gpu,GRUBlockCell
481,0.06905529200003002,200,50,inference,gpu,GRUBlockCell
482,0.07451958100000411,200,50,inference,gpu,GRUBlockCell
483,0.06841931799999657,200,50,inference,gpu,GRUBlockCell
484,0.06827725199991619,200,50,inference,gpu,GRUBlockCell
485,0.07402030599996579,200,50,inference,gpu,GRUBlockCell
486,0.07753902299987203,200,50,inference,gpu,GRUBlockCell
487,0.0706657550001637,200,50,inference,gpu,GRUBlockCell
488,0.07227739600011773,200,50,inference,gpu,GRUBlockCell
489,0.07256288700000368,200,50,inference,gpu,GRUBlockCell
490,0.0746938960000989,200,50,inference,gpu,GRUBlockCell
491,0.06404392900003586,200,50,inference,gpu,GRUBlockCell
492,0.07245920100012881,200,50,inference,gpu,GRUBlockCell
493,0.07964952699990135,200,50,inference,gpu,GRUBlockCell
494,0.06444291200000407,200,50,inference,gpu,GRUBlockCell
495,0.06887642199990296,200,50,inference,gpu,GRUBlockCell
496,0.07673039500014056,200,50,inference,gpu,GRUBlockCell
497,0.07465125600015199,200,50,inference,gpu,GRUBlockCell
498,0.0748504050000065,200,50,inference,gpu,GRUBlockCell
499,0.06874727500007793,200,50,inference,gpu,GRUBlockCell
500,0.07203380999999354,200,50,inference,gpu,GRUBlockCell
501,0.06984998500001893,200,50,inference,gpu,GRUBlockCell
502,0.06885408700009066,200,50,inference,gpu,GRUBlockCell
503,0.06937314400011019,200,50,inference,gpu,GRUBlockCell
504,0.0676919119998729,200,50,inference,gpu,GRUBlockCell
505,0.07617951199995332,200,50,inference,gpu,GRUBlockCell
506,0.07551393599987932,200,50,inference,gpu,GRUBlockCell
507,0.0768787090000842,200,50,inference,gpu,GRUBlockCell
508,0.06676217600011114,200,50,inference,gpu,GRUBlockCell
509,0.07875656300006995,200,50,inference,gpu,GRUBlockCell
510,0.07480660900000657,200,50,inference,gpu,GRUBlockCell
511,0.07347490699999071,200,50,inference,gpu,GRUBlockCell
512,0.06661749600016265,200,50,inference,gpu,GRUBlockCell
513,0.07395373400004246,200,50,inference,gpu,GRUBlockCell
514,0.07577947900017534,200,50,inference,gpu,GRUBlockCell
515,0.07276295400015442,200,50,inference,gpu,GRUBlockCell
516,0.0762200000001485,200,50,inference,gpu,GRUBlockCell
517,0.0671990140001526,200,50,inference,gpu,GRUBlockCell
518,0.0775680670001293,200,50,inference,gpu,GRUBlockCell
519,0.0678696749998835,200,50,inference,gpu,GRUBlockCell
520,0.07381985400002122,200,50,inference,gpu,GRUBlockCell
521,0.07553571100015688,200,50,inference,gpu,GRUBlockCell
522,0.07367122300001938,200,50,inference,gpu,GRUBlockCell
523,0.07506566800020664,200,50,inference,gpu,GRUBlockCell
524,0.07429465199993501,200,50,inference,gpu,GRUBlockCell
525,0.07199260899983528,200,50,inference,gpu,GRUBlockCell
526,0.06604804099993089,200,50,inference,gpu,GRUBlockCell
527,0.07379265600002327,200,50,inference,gpu,GRUBlockCell
528,0.07176616299989291,200,50,inference,gpu,GRUBlockCell
529,0.07518487899983484,200,50,inference,gpu,GRUBlockCell
530,0.0698067490000085,200,50,inference,gpu,GRUBlockCell
531,0.0703237600000648,200,50,inference,gpu,GRUBlockCell
532,0.07235476799996832,200,50,inference,gpu,GRUBlockCell
533,0.07346363500005282,200,50,inference,gpu,GRUBlockCell
534,0.0709705029998986,200,50,inference,gpu,GRUBlockCell
535,0.06878972599997724,200,50,inference,gpu,GRUBlockCell
536,0.07031750800001646,200,50,inference,gpu,GRUBlockCell
537,0.07161966700004996,200,50,inference,gpu,GRUBlockCell
538,0.06812480000007781,200,50,inference,gpu,GRUBlockCell
539,0.07079631200008407,200,50,inference,gpu,GRUBlockCell
540,0.07196240500002204,200,50,inference,gpu,GRUBlockCell
541,0.0675351249999494,200,50,inference,gpu,GRUBlockCell
542,0.07171762500001932,200,50,inference,gpu,GRUBlockCell
543,0.07483692200003134,200,50,inference,gpu,GRUBlockCell
544,0.08232232399996064,200,50,inference,gpu,GRUBlockCell
545,0.06795831500016902,200,50,inference,gpu,GRUBlockCell
546,0.07524380200015912,200,50,inference,gpu,GRUBlockCell
547,0.07638688199995158,200,50,inference,gpu,GRUBlockCell
548,0.0757811049998054,200,50,inference,gpu,GRUBlockCell
549,0.06730294799990588,200,50,inference,gpu,GRUBlockCell
550,0.07478172099990843,200,50,inference,gpu,GRUBlockCell
551,0.07251407600006132,200,50,inference,gpu,GRUBlockCell
552,0.08222782999996525,200,50,inference,gpu,GRUBlockCell
553,0.07657830399989507,200,50,inference,gpu,GRUBlockCell
554,0.07553826000003028,200,50,inference,gpu,GRUBlockCell
555,0.07251232399994478,200,50,inference,gpu,GRUBlockCell
556,0.06785965999984,200,50,inference,gpu,GRUBlockCell
557,0.06785447900006147,200,50,inference,gpu,GRUBlockCell
558,0.0733337130000109,200,50,inference,gpu,GRUBlockCell
559,0.07358549499986111,200,50,inference,gpu,GRUBlockCell
560,0.07752101900018715,200,50,inference,gpu,GRUBlockCell
561,0.0760281909999776,200,50,inference,gpu,GRUBlockCell
562,0.06688049399986085,200,50,inference,gpu,GRUBlockCell
563,0.07487187200013068,200,50,inference,gpu,GRUBlockCell
564,0.07651207300000351,200,50,inference,gpu,GRUBlockCell
565,0.06925905100001728,200,50,inference,gpu,GRUBlockCell
566,0.0689848100000745,200,50,inference,gpu,GRUBlockCell
567,0.06960952199983694,200,50,inference,gpu,GRUBlockCell
568,0.07204392499988899,200,50,inference,gpu,GRUBlockCell
569,0.06842834799999764,200,50,inference,gpu,GRUBlockCell
570,0.06449067600010494,200,50,inference,gpu,GRUBlockCell
571,0.07308125900021878,200,50,inference,gpu,GRUBlockCell
572,0.06641535199992177,200,50,inference,gpu,GRUBlockCell
573,0.07646798399991894,200,50,inference,gpu,GRUBlockCell
574,0.07778371399990647,200,50,inference,gpu,GRUBlockCell
575,0.07253209700002117,200,50,inference,gpu,GRUBlockCell
576,0.07532418799996776,200,50,inference,gpu,GRUBlockCell
577,0.07399777499995253,200,50,inference,gpu,GRUBlockCell
578,0.0645482570000695,200,50,inference,gpu,GRUBlockCell
579,0.07575844800021514,200,50,inference,gpu,GRUBlockCell
580,0.07390884100004769,200,50,inference,gpu,GRUBlockCell
581,0.07373562999987371,200,50,inference,gpu,GRUBlockCell
582,0.06836224100015897,200,50,inference,gpu,GRUBlockCell
583,0.07314262800014149,200,50,inference,gpu,GRUBlockCell
584,0.07516881500009731,200,50,inference,gpu,GRUBlockCell
585,0.07992564399978619,200,50,inference,gpu,GRUBlockCell
586,0.07104192099995998,200,50,inference,gpu,GRUBlockCell
587,0.0728809510001156,200,50,inference,gpu,GRUBlockCell
588,0.07511202000000594,200,50,inference,gpu,GRUBlockCell
589,0.07780510800012053,200,50,inference,gpu,GRUBlockCell
590,0.07299417800004449,200,50,inference,gpu,GRUBlockCell
591,0.07468581599982826,200,50,inference,gpu,GRUBlockCell
592,0.07615878899991912,200,50,inference,gpu,GRUBlockCell
593,0.07707953199997064,200,50,inference,gpu,GRUBlockCell
594,0.07448845399994752,200,50,inference,gpu,GRUBlockCell
595,0.07588592799993421,200,50,inference,gpu,GRUBlockCell
596,0.07299975000000813,200,50,inference,gpu,GRUBlockCell
597,0.07657752799991613,200,50,inference,gpu,GRUBlockCell
598,0.07449706099987452,200,50,inference,gpu,GRUBlockCell
599,0.0684465019999152,200,50,inference,gpu,GRUBlockCell
600,0.07028121300004386,200,50,inference,gpu,GRUBlockCell
601,0.07327989400005208,200,50,inference,gpu,GRUBlockCell
602,0.07230128700007299,200,50,inference,gpu,GRUBlockCell
603,0.07535076299996035,200,50,inference,gpu,GRUBlockCell
604,0.07573762100014392,200,50,inference,gpu,GRUBlockCell
605,0.06998300899999776,200,50,inference,gpu,GRUBlockCell
606,0.07483863399988877,200,50,inference,gpu,GRUBlockCell
607,0.07403212200006237,200,50,inference,gpu,GRUBlockCell
608,0.07160253999995803,200,50,inference,gpu,GRUBlockCell
609,0.06644630000005236,200,50,inference,gpu,GRUBlockCell
610,0.06567956699996103,200,50,inference,gpu,GRUBlockCell
611,0.06535421700004918,200,50,inference,gpu,GRUBlockCell
612,0.06696698600012496,200,50,inference,gpu,GRUBlockCell
613,0.07515048400000524,200,50,inference,gpu,GRUBlockCell
614,0.07456068999999843,200,50,inference,gpu,GRUBlockCell
615,0.07401754600005006,200,50,inference,gpu,GRUBlockCell
616,0.07696683399990434,200,50,inference,gpu,GRUBlockCell
617,0.07892989500010117,200,50,inference,gpu,GRUBlockCell
618,0.07857528800013824,200,50,inference,gpu,GRUBlockCell
619,0.07796293900014462,200,50,inference,gpu,GRUBlockCell
620,0.07521267199990689,200,50,inference,gpu,GRUBlockCell
621,0.0767511800002012,200,50,inference,gpu,GRUBlockCell
622,0.06989406299999246,200,50,inference,gpu,GRUBlockCell
623,0.07269151100013005,200,50,inference,gpu,GRUBlockCell
624,0.06918638599995575,200,50,inference,gpu,GRUBlockCell
625,0.07740302800016252,200,50,inference,gpu,GRUBlockCell
626,0.06917462599994906,200,50,inference,gpu,GRUBlockCell
627,0.07260524200000873,200,50,inference,gpu,GRUBlockCell
628,0.07406252099985977,200,50,inference,gpu,GRUBlockCell
629,0.07130587599999672,200,50,inference,gpu,GRUBlockCell
630,0.0716849519999414,200,50,inference,gpu,GRUBlockCell
631,0.0684399009999197,200,50,inference,gpu,GRUBlockCell
632,0.07600745800004916,200,50,inference,gpu,GRUBlockCell
633,0.06927454800006672,200,50,inference,gpu,GRUBlockCell
634,0.06986333099985131,200,50,inference,gpu,GRUBlockCell
635,0.07197437700006049,200,50,inference,gpu,GRUBlockCell
636,0.06994130199996107,200,50,inference,gpu,GRUBlockCell
637,0.06309432100010781,200,50,inference,gpu,GRUBlockCell
638,0.06319395400009853,200,50,inference,gpu,GRUBlockCell
639,0.06671618899986242,200,50,inference,gpu,GRUBlockCell
640,0.07370614699993894,200,50,inference,gpu,GRUBlockCell
641,0.06463767799982634,200,50,inference,gpu,GRUBlockCell
642,0.07070289500006766,200,50,inference,gpu,GRUBlockCell
643,0.07525468200014984,200,50,inference,gpu,GRUBlockCell
644,0.06935545800001819,200,50,inference,gpu,GRUBlockCell
645,0.06531214799997542,200,50,inference,gpu,GRUBlockCell
646,0.08055892500010486,200,50,inference,gpu,GRUBlockCell
647,0.06982422999999471,200,50,inference,gpu,GRUBlockCell
648,0.07439760700003717,200,50,inference,gpu,GRUBlockCell
649,0.07600563500000135,200,50,inference,gpu,GRUBlockCell
650,0.07829195500016795,200,50,inference,gpu,GRUBlockCell
651,0.06610364099992694,200,50,inference,gpu,GRUBlockCell
652,0.0722163080001792,200,50,inference,gpu,GRUBlockCell
653,0.06897731599997314,200,50,inference,gpu,GRUBlockCell
654,0.06447212099988064,200,50,inference,gpu,GRUBlockCell
655,0.08019574100012505,200,50,inference,gpu,GRUBlockCell
656,0.06933358499986753,200,50,inference,gpu,GRUBlockCell
657,0.07307809000008092,200,50,inference,gpu,GRUBlockCell
658,0.0691991340002005,200,50,inference,gpu,GRUBlockCell
659,0.07282327699999769,200,50,inference,gpu,GRUBlockCell
660,0.07286120100002336,200,50,inference,gpu,GRUBlockCell
661,0.06682298400005493,200,50,inference,gpu,GRUBlockCell
662,0.06372921399997722,200,50,inference,gpu,GRUBlockCell
663,0.07306011800005763,200,50,inference,gpu,GRUBlockCell
664,0.07203398299998298,200,50,inference,gpu,GRUBlockCell
665,0.06359748799991394,200,50,inference,gpu,GRUBlockCell
666,0.06729833700001109,200,50,inference,gpu,GRUBlockCell
667,0.08192073800000799,200,50,inference,gpu,GRUBlockCell
668,0.07077132300014455,200,50,inference,gpu,GRUBlockCell
669,0.06832942899995942,200,50,inference,gpu,GRUBlockCell
670,0.07219626699998116,200,50,inference,gpu,GRUBlockCell
671,0.07446445400000812,200,50,inference,gpu,GRUBlockCell
672,0.070036256000094,200,50,inference,gpu,GRUBlockCell
673,0.07134365000001708,200,50,inference,gpu,GRUBlockCell
674,0.07219197999984317,200,50,inference,gpu,GRUBlockCell
675,0.06616668699984984,200,50,inference,gpu,GRUBlockCell
676,0.07926955599987195,200,50,inference,gpu,GRUBlockCell
677,0.07805749900012415,200,50,inference,gpu,GRUBlockCell
678,0.06493101699993531,200,50,inference,gpu,GRUBlockCell
679,0.07025107000004027,200,50,inference,gpu,GRUBlockCell
680,0.07033638699999756,200,50,inference,gpu,GRUBlockCell
681,0.07459534100007659,200,50,inference,gpu,GRUBlockCell
682,0.06989226800010329,200,50,inference,gpu,GRUBlockCell
683,0.07664053700000295,200,50,inference,gpu,GRUBlockCell
684,0.06532534600000872,200,50,inference,gpu,GRUBlockCell
685,0.06419605899986891,200,50,inference,gpu,GRUBlockCell
686,0.06843468600004599,200,50,inference,gpu,GRUBlockCell
687,0.0753062090000185,200,50,inference,gpu,GRUBlockCell
688,0.07308605399998669,200,50,inference,gpu,GRUBlockCell
689,0.0715797279999606,200,50,inference,gpu,GRUBlockCell
690,0.07545193300006758,200,50,inference,gpu,GRUBlockCell
691,0.0735282030000235,200,50,inference,gpu,GRUBlockCell
692,0.07374306699989575,200,50,inference,gpu,GRUBlockCell
693,0.0756561729999703,200,50,inference,gpu,GRUBlockCell
694,0.07437153199998647,200,50,inference,gpu,GRUBlockCell
695,0.07310855800005811,200,50,inference,gpu,GRUBlockCell
696,0.08055992599997808,200,50,inference,gpu,GRUBlockCell
697,0.07320065699991574,200,50,inference,gpu,GRUBlockCell
698,0.06679265399998258,200,50,inference,gpu,GRUBlockCell
699,0.07347424599993246,200,50,inference,gpu,GRUBlockCell
700,0.07077128600008109,200,50,inference,gpu,GRUBlockCell
701,0.07137356900011582,200,50,inference,gpu,GRUBlockCell
702,0.07174704599992765,200,50,inference,gpu,GRUBlockCell
703,0.0729649369998242,200,50,inference,gpu,GRUBlockCell
704,0.06773855500000536,200,50,inference,gpu,GRUBlockCell
705,0.06750601699991421,200,50,inference,gpu,GRUBlockCell
706,0.07487521399980324,200,50,inference,gpu,GRUBlockCell
707,0.06839401999991424,200,50,inference,gpu,GRUBlockCell
708,0.06482931899995492,200,50,inference,gpu,GRUBlockCell
709,0.07457716500016431,200,50,inference,gpu,GRUBlockCell
710,0.07641098399994917,200,50,inference,gpu,GRUBlockCell
711,0.07263252400002784,200,50,inference,gpu,GRUBlockCell
712,0.07392661400012912,200,50,inference,gpu,GRUBlockCell
713,0.07417673200006902,200,50,inference,gpu,GRUBlockCell
714,0.0771090490000006,200,50,inference,gpu,GRUBlockCell
715,0.07217711599992072,200,50,inference,gpu,GRUBlockCell
716,0.0764709990000938,200,50,inference,gpu,GRUBlockCell
717,0.07135313899993889,200,50,inference,gpu,GRUBlockCell
718,0.07555073699995773,200,50,inference,gpu,GRUBlockCell
719,0.0719910450000043,200,50,inference,gpu,GRUBlockCell
720,0.06547209799987286,200,50,inference,gpu,GRUBlockCell
721,0.07160861599982127,200,50,inference,gpu,GRUBlockCell
722,0.08009676999995463,200,50,inference,gpu,GRUBlockCell
723,0.070828419999998,200,50,inference,gpu,GRUBlockCell
724,0.06976803499992457,200,50,inference,gpu,GRUBlockCell
725,0.07297691999997369,200,50,inference,gpu,GRUBlockCell
726,0.07557556400001886,200,50,inference,gpu,GRUBlockCell
727,0.07585775400002603,200,50,inference,gpu,GRUBlockCell
728,0.07386099700011073,200,50,inference,gpu,GRUBlockCell
729,0.071847956000056,200,50,inference,gpu,GRUBlockCell
730,0.0707979260000684,200,50,inference,gpu,GRUBlockCell
731,0.07128728699990461,200,50,inference,gpu,GRUBlockCell
732,0.06947083899990503,200,50,inference,gpu,GRUBlockCell
733,0.06882008799993855,200,50,inference,gpu,GRUBlockCell
734,0.0773060629999236,200,50,inference,gpu,GRUBlockCell
735,0.07020257499993932,200,50,inference,gpu,GRUBlockCell
736,0.07574464300000727,200,50,inference,gpu,GRUBlockCell
737,0.07253774500009058,200,50,inference,gpu,GRUBlockCell
738,0.07364247400005297,200,50,inference,gpu,GRUBlockCell
739,0.08002172600004087,200,50,inference,gpu,GRUBlockCell
740,0.07003919800013136,200,50,inference,gpu,GRUBlockCell
741,0.06822787999999491,200,50,inference,gpu,GRUBlockCell
742,0.0687302629999067,200,50,inference,gpu,GRUBlockCell
743,0.0702030800000557,200,50,inference,gpu,GRUBlockCell
744,0.06638529800011383,200,50,inference,gpu,GRUBlockCell
745,0.06638911000004555,200,50,inference,gpu,GRUBlockCell
746,0.06976831299994046,200,50,inference,gpu,GRUBlockCell
747,0.0675241599999481,200,50,inference,gpu,GRUBlockCell
748,0.06853222400013692,200,50,inference,gpu,GRUBlockCell
749,0.07176363100006711,200,50,inference,gpu,GRUBlockCell
750,0.07214972500014483,200,50,inference,gpu,GRUBlockCell
751,0.07293480799989993,200,50,inference,gpu,GRUBlockCell
752,0.07293590299991592,200,50,inference,gpu,GRUBlockCell
753,0.07230840299985175,200,50,inference,gpu,GRUBlockCell
754,0.08094033999987005,200,50,inference,gpu,GRUBlockCell
755,0.06915901999991547,200,50,inference,gpu,GRUBlockCell
756,0.06916501199998493,200,50,inference,gpu,GRUBlockCell
757,0.06594732400003522,200,50,inference,gpu,GRUBlockCell
758,0.06978561400001126,200,50,inference,gpu,GRUBlockCell
759,0.06566368299991154,200,50,inference,gpu,GRUBlockCell
760,0.08281475900002988,200,50,inference,gpu,GRUBlockCell
761,0.07060489700006656,200,50,inference,gpu,GRUBlockCell
762,0.07186040499982482,200,50,inference,gpu,GRUBlockCell
763,0.06631991199992626,200,50,inference,gpu,GRUBlockCell
764,0.06852759000003061,200,50,inference,gpu,GRUBlockCell
765,0.06762252499993338,200,50,inference,gpu,GRUBlockCell
766,0.06915305500001523,200,50,inference,gpu,GRUBlockCell
767,0.07659896999984994,200,50,inference,gpu,GRUBlockCell
768,0.07365060100005394,200,50,inference,gpu,GRUBlockCell
769,0.06491291399993315,200,50,inference,gpu,GRUBlockCell
770,0.07603522899989912,200,50,inference,gpu,GRUBlockCell
771,0.0659938690000672,200,50,inference,gpu,GRUBlockCell
772,0.06985422499997185,200,50,inference,gpu,GRUBlockCell
773,0.07821040799990442,200,50,inference,gpu,GRUBlockCell
774,0.06552764200000638,200,50,inference,gpu,GRUBlockCell
775,0.06981449900013104,200,50,inference,gpu,GRUBlockCell
776,0.07030864500006828,200,50,inference,gpu,GRUBlockCell
777,0.07311514499997429,200,50,inference,gpu,GRUBlockCell
778,0.07401011100000687,200,50,inference,gpu,GRUBlockCell
779,0.07894312700000228,200,50,inference,gpu,GRUBlockCell
780,0.07027248600002167,200,50,inference,gpu,GRUBlockCell
781,0.07093214900010025,200,50,inference,gpu,GRUBlockCell
782,0.06588750900004925,200,50,inference,gpu,GRUBlockCell
783,0.06791855000005853,200,50,inference,gpu,GRUBlockCell
784,0.0692130449999695,200,50,inference,gpu,GRUBlockCell
785,0.07022661799987873,200,50,inference,gpu,GRUBlockCell
786,0.07325808100017639,200,50,inference,gpu,GRUBlockCell
787,0.0724830369999836,200,50,inference,gpu,GRUBlockCell
788,0.06465703599997141,200,50,inference,gpu,GRUBlockCell
789,0.06966525899997578,200,50,inference,gpu,GRUBlockCell
790,0.06745431499984988,200,50,inference,gpu,GRUBlockCell
791,0.07012641100004657,200,50,inference,gpu,GRUBlockCell
792,0.07105140699991352,200,50,inference,gpu,GRUBlockCell
793,0.07009993800011216,200,50,inference,gpu,GRUBlockCell
794,0.07204537799998434,200,50,inference,gpu,GRUBlockCell
795,0.06669542600002387,200,50,inference,gpu,GRUBlockCell
796,0.07568425400017986,200,50,inference,gpu,GRUBlockCell
797,0.07570714799999223,200,50,inference,gpu,GRUBlockCell
798,0.07191828000009082,200,50,inference,gpu,GRUBlockCell
799,0.06773658600013732,200,50,inference,gpu,GRUBlockCell
800,0.06562125300001753,200,50,inference,gpu,GRUBlockCell
801,0.07077296700003899,200,50,inference,gpu,GRUBlockCell
802,0.07918907499993111,200,50,inference,gpu,GRUBlockCell
803,0.0667380239999602,200,50,inference,gpu,GRUBlockCell
804,0.07459397799993894,200,50,inference,gpu,GRUBlockCell
805,0.07202860600000349,200,50,inference,gpu,GRUBlockCell
806,0.06845316199996887,200,50,inference,gpu,GRUBlockCell
807,0.07251839199989263,200,50,inference,gpu,GRUBlockCell
808,0.07809859700000743,200,50,inference,gpu,GRUBlockCell
809,0.06617414900006224,200,50,inference,gpu,GRUBlockCell
810,0.07613798500005942,200,50,inference,gpu,GRUBlockCell
811,0.07370945399998163,200,50,inference,gpu,GRUBlockCell
812,0.07110930899989398,200,50,inference,gpu,GRUBlockCell
813,0.06944890700015094,200,50,inference,gpu,GRUBlockCell
814,0.07809385999985352,200,50,inference,gpu,GRUBlockCell
815,0.0771239709999918,200,50,inference,gpu,GRUBlockCell
816,0.06802948799986552,200,50,inference,gpu,GRUBlockCell
817,0.07590120199984085,200,50,inference,gpu,GRUBlockCell
818,0.06691779700008738,200,50,inference,gpu,GRUBlockCell
819,0.066730237999991,200,50,inference,gpu,GRUBlockCell
820,0.07660680999993019,200,50,inference,gpu,GRUBlockCell
821,0.07160965899993244,200,50,inference,gpu,GRUBlockCell
822,0.07091865699999289,200,50,inference,gpu,GRUBlockCell
823,0.07177577600009499,200,50,inference,gpu,GRUBlockCell
824,0.06960454199997912,200,50,inference,gpu,GRUBlockCell
825,0.07494410699996479,200,50,inference,gpu,GRUBlockCell
826,0.06990975200005778,200,50,inference,gpu,GRUBlockCell
827,0.06893288200012648,200,50,inference,gpu,GRUBlockCell
828,0.06671402699998907,200,50,inference,gpu,GRUBlockCell
829,0.06801883399998587,200,50,inference,gpu,GRUBlockCell
830,0.07271835300002749,200,50,inference,gpu,GRUBlockCell
