,time,time_steps,depth,calc_type,hardware,cell
362,0.12288238600012846,100,50,train,cpu,LSTMBlockFusedCell
363,0.12104850900141173,100,50,train,cpu,LSTMBlockFusedCell
364,0.13027027499992982,100,50,train,cpu,LSTMBlockFusedCell
365,0.1315595720006968,100,50,train,cpu,LSTMBlockFusedCell
366,0.1250966650004557,100,50,train,cpu,LSTMBlockFusedCell
367,0.12699141900156974,100,50,train,cpu,LSTMBlockFusedCell
368,0.1244582450017333,100,50,train,cpu,LSTMBlockFusedCell
369,0.12703479300034815,100,50,train,cpu,LSTMBlockFusedCell
370,0.11500043299747631,100,50,train,cpu,LSTMBlockFusedCell
371,0.11245276499903412,100,50,train,cpu,LSTMBlockFusedCell
372,0.1194638050001231,100,50,train,cpu,LSTMBlockFusedCell
373,0.11745428199719754,100,50,train,cpu,LSTMBlockFusedCell
374,0.11902847000237671,100,50,train,cpu,LSTMBlockFusedCell
375,0.12293003699960536,100,50,train,cpu,LSTMBlockFusedCell
376,0.12246116799724405,100,50,train,cpu,LSTMBlockFusedCell
377,0.11815174799994566,100,50,train,cpu,LSTMBlockFusedCell
378,0.11645149400283117,100,50,train,cpu,LSTMBlockFusedCell
379,0.11513585499778856,100,50,train,cpu,LSTMBlockFusedCell
380,0.1252918940008385,100,50,train,cpu,LSTMBlockFusedCell
381,0.10813448699991568,100,50,train,cpu,LSTMBlockFusedCell
382,0.117039618002309,100,50,train,cpu,LSTMBlockFusedCell
383,0.11016387600102462,100,50,train,cpu,LSTMBlockFusedCell
384,0.11549928399836062,100,50,train,cpu,LSTMBlockFusedCell
385,0.11598305399820674,100,50,train,cpu,LSTMBlockFusedCell
386,0.1293380380011513,100,50,train,cpu,LSTMBlockFusedCell
387,0.1206454909988679,100,50,train,cpu,LSTMBlockFusedCell
388,0.12484852700072224,100,50,train,cpu,LSTMBlockFusedCell
389,0.11846653299653553,100,50,train,cpu,LSTMBlockFusedCell
390,0.12208753300001263,100,50,train,cpu,LSTMBlockFusedCell
391,0.12171186300111003,100,50,train,cpu,LSTMBlockFusedCell
392,0.11573774199860054,100,50,train,cpu,LSTMBlockFusedCell
393,0.12002127700179699,100,50,train,cpu,LSTMBlockFusedCell
394,0.12294072499935282,100,50,train,cpu,LSTMBlockFusedCell
395,0.11538008599745808,100,50,train,cpu,LSTMBlockFusedCell
396,0.11825442400004249,100,50,train,cpu,LSTMBlockFusedCell
397,0.11704227099835407,100,50,train,cpu,LSTMBlockFusedCell
398,0.11246161099916208,100,50,train,cpu,LSTMBlockFusedCell
399,0.11064810599782504,100,50,train,cpu,LSTMBlockFusedCell
400,0.1187416899992968,100,50,train,cpu,LSTMBlockFusedCell
401,0.10911107500214712,100,50,train,cpu,LSTMBlockFusedCell
402,0.11139280800125562,100,50,train,cpu,LSTMBlockFusedCell
403,0.10899847199834767,100,50,train,cpu,LSTMBlockFusedCell
404,0.11322595500314492,100,50,train,cpu,LSTMBlockFusedCell
405,0.12147162499968545,100,50,train,cpu,LSTMBlockFusedCell
406,0.11366202400313341,100,50,train,cpu,LSTMBlockFusedCell
407,0.10662391599908005,100,50,train,cpu,LSTMBlockFusedCell
408,0.11160793099770672,100,50,train,cpu,LSTMBlockFusedCell
409,0.1080968300011591,100,50,train,cpu,LSTMBlockFusedCell
410,0.11447469300037483,100,50,train,cpu,LSTMBlockFusedCell
411,0.12126739599989378,100,50,train,cpu,LSTMBlockFusedCell
412,0.11483515800136956,100,50,train,cpu,LSTMBlockFusedCell
413,0.11555432300156099,100,50,train,cpu,LSTMBlockFusedCell
414,0.11326293100137264,100,50,train,cpu,LSTMBlockFusedCell
415,0.13185628399878624,100,50,train,cpu,LSTMBlockFusedCell
416,0.12384661300166044,100,50,train,cpu,LSTMBlockFusedCell
417,0.12337090599976364,100,50,train,cpu,LSTMBlockFusedCell
418,0.11150062299930141,100,50,train,cpu,LSTMBlockFusedCell
419,0.12024857999858796,100,50,train,cpu,LSTMBlockFusedCell
420,0.11366024400194874,100,50,train,cpu,LSTMBlockFusedCell
421,0.1100915620008891,100,50,train,cpu,LSTMBlockFusedCell
422,0.12778154999978142,100,50,train,cpu,LSTMBlockFusedCell
423,0.12473415400017984,100,50,train,cpu,LSTMBlockFusedCell
424,0.12131981100174016,100,50,train,cpu,LSTMBlockFusedCell
425,0.126298871000472,100,50,train,cpu,LSTMBlockFusedCell
426,0.13086550499792793,100,50,train,cpu,LSTMBlockFusedCell
427,0.13605328100311453,100,50,train,cpu,LSTMBlockFusedCell
428,0.1281210800007102,100,50,train,cpu,LSTMBlockFusedCell
429,0.1266094160018838,100,50,train,cpu,LSTMBlockFusedCell
430,0.1252207819998148,100,50,train,cpu,LSTMBlockFusedCell
431,0.11003796599834459,100,50,train,cpu,LSTMBlockFusedCell
432,0.10814213499907055,100,50,train,cpu,LSTMBlockFusedCell
433,0.1087791300014942,100,50,train,cpu,LSTMBlockFusedCell
434,0.11298310499842046,100,50,train,cpu,LSTMBlockFusedCell
435,0.10981733399967197,100,50,train,cpu,LSTMBlockFusedCell
436,0.128036123001948,100,50,train,cpu,LSTMBlockFusedCell
437,0.1128514579977491,100,50,train,cpu,LSTMBlockFusedCell
438,0.11064645700025721,100,50,train,cpu,LSTMBlockFusedCell
439,0.10931873300069128,100,50,train,cpu,LSTMBlockFusedCell
440,0.1210566560002917,100,50,train,cpu,LSTMBlockFusedCell
441,0.129172180997557,100,50,train,cpu,LSTMBlockFusedCell
442,0.12248878399987007,100,50,train,cpu,LSTMBlockFusedCell
443,0.11983898999824305,100,50,train,cpu,LSTMBlockFusedCell
444,0.12366523799937568,100,50,train,cpu,LSTMBlockFusedCell
445,0.12047617200005334,100,50,train,cpu,LSTMBlockFusedCell
446,0.1078381610022916,100,50,train,cpu,LSTMBlockFusedCell
447,0.10965711799872224,100,50,train,cpu,LSTMBlockFusedCell
448,0.12003423099667998,100,50,train,cpu,LSTMBlockFusedCell
449,0.11259471199809923,100,50,train,cpu,LSTMBlockFusedCell
450,0.11005032899993239,100,50,train,cpu,LSTMBlockFusedCell
451,0.11889459399753832,100,50,train,cpu,LSTMBlockFusedCell
452,0.12004783199881786,100,50,train,cpu,LSTMBlockFusedCell
453,0.11911322300147731,100,50,train,cpu,LSTMBlockFusedCell
454,0.11939525799971307,100,50,train,cpu,LSTMBlockFusedCell
455,0.11451912000120501,100,50,train,cpu,LSTMBlockFusedCell
456,0.12455241400311934,100,50,train,cpu,LSTMBlockFusedCell
457,0.11665121099940734,100,50,train,cpu,LSTMBlockFusedCell
458,0.1081987770012347,100,50,train,cpu,LSTMBlockFusedCell
459,0.11636049700246076,100,50,train,cpu,LSTMBlockFusedCell
460,0.12170831099865609,100,50,train,cpu,LSTMBlockFusedCell
461,0.11989188000006834,100,50,train,cpu,LSTMBlockFusedCell
462,0.11223999700087006,100,50,train,cpu,LSTMBlockFusedCell
463,0.11236150200056727,100,50,train,cpu,LSTMBlockFusedCell
464,0.12306406000061543,100,50,train,cpu,LSTMBlockFusedCell
465,0.11603209099848755,100,50,train,cpu,LSTMBlockFusedCell
466,0.12680954699681024,100,50,train,cpu,LSTMBlockFusedCell
467,0.1171998829995573,100,50,train,cpu,LSTMBlockFusedCell
468,0.11293101699993713,100,50,train,cpu,LSTMBlockFusedCell
469,0.11562031799985562,100,50,train,cpu,LSTMBlockFusedCell
470,0.1130694189996575,100,50,train,cpu,LSTMBlockFusedCell
471,0.12349113100208342,100,50,train,cpu,LSTMBlockFusedCell
472,0.11503365699900314,100,50,train,cpu,LSTMBlockFusedCell
473,0.11240447700038203,100,50,train,cpu,LSTMBlockFusedCell
474,0.1195572960023128,100,50,train,cpu,LSTMBlockFusedCell
475,0.11841914000251563,100,50,train,cpu,LSTMBlockFusedCell
476,0.1066766629992344,100,50,train,cpu,LSTMBlockFusedCell
477,0.12370912999904249,100,50,train,cpu,LSTMBlockFusedCell
478,0.1125547750016267,100,50,train,cpu,LSTMBlockFusedCell
479,0.12298595299944282,100,50,train,cpu,LSTMBlockFusedCell
480,0.12305943699902855,100,50,train,cpu,LSTMBlockFusedCell
481,0.1093270150013268,100,50,train,cpu,LSTMBlockFusedCell
482,0.11060099499809439,100,50,train,cpu,LSTMBlockFusedCell
483,0.11198364499796298,100,50,train,cpu,LSTMBlockFusedCell
484,0.1193333290029841,100,50,train,cpu,LSTMBlockFusedCell
485,0.11688066299757338,100,50,train,cpu,LSTMBlockFusedCell
486,0.11677714600227773,100,50,train,cpu,LSTMBlockFusedCell
487,0.1149466120004945,100,50,train,cpu,LSTMBlockFusedCell
488,0.11771110900008352,100,50,train,cpu,LSTMBlockFusedCell
489,0.1247712969998247,100,50,train,cpu,LSTMBlockFusedCell
490,0.11892533100035507,100,50,train,cpu,LSTMBlockFusedCell
491,0.10988122600247152,100,50,train,cpu,LSTMBlockFusedCell
492,0.12044023600174114,100,50,train,cpu,LSTMBlockFusedCell
493,0.1109478329999547,100,50,train,cpu,LSTMBlockFusedCell
494,0.11325439600113896,100,50,train,cpu,LSTMBlockFusedCell
495,0.11495587800163776,100,50,train,cpu,LSTMBlockFusedCell
496,0.12703976600096212,100,50,train,cpu,LSTMBlockFusedCell
497,0.11841526300122496,100,50,train,cpu,LSTMBlockFusedCell
498,0.11638889900132199,100,50,train,cpu,LSTMBlockFusedCell
499,0.10806186799891293,100,50,train,cpu,LSTMBlockFusedCell
500,0.11411180199866067,100,50,train,cpu,LSTMBlockFusedCell
501,0.11120721999759553,100,50,train,cpu,LSTMBlockFusedCell
502,0.1158923999973922,100,50,train,cpu,LSTMBlockFusedCell
503,0.11583729899939499,100,50,train,cpu,LSTMBlockFusedCell
504,0.11700848899999983,100,50,train,cpu,LSTMBlockFusedCell
505,0.12642737500209478,100,50,train,cpu,LSTMBlockFusedCell
506,0.12255154400190804,100,50,train,cpu,LSTMBlockFusedCell
507,0.12043989599987981,100,50,train,cpu,LSTMBlockFusedCell
508,0.11666685199816129,100,50,train,cpu,LSTMBlockFusedCell
509,0.1165567660027591,100,50,train,cpu,LSTMBlockFusedCell
510,0.11476385700007086,100,50,train,cpu,LSTMBlockFusedCell
511,0.11095994299830636,100,50,train,cpu,LSTMBlockFusedCell
512,0.12007727300078841,100,50,train,cpu,LSTMBlockFusedCell
513,0.10710988000209909,100,50,train,cpu,LSTMBlockFusedCell
514,0.11932964699735749,100,50,train,cpu,LSTMBlockFusedCell
515,0.11846282899932703,100,50,train,cpu,LSTMBlockFusedCell
516,0.11871270899791853,100,50,train,cpu,LSTMBlockFusedCell
517,0.11462701300115441,100,50,train,cpu,LSTMBlockFusedCell
518,0.12385423899831949,100,50,train,cpu,LSTMBlockFusedCell
519,0.10929823699916597,100,50,train,cpu,LSTMBlockFusedCell
520,0.12246673499976168,100,50,train,cpu,LSTMBlockFusedCell
521,0.12676720899980864,100,50,train,cpu,LSTMBlockFusedCell
522,0.12220294600047055,100,50,train,cpu,LSTMBlockFusedCell
523,0.11333268499947735,100,50,train,cpu,LSTMBlockFusedCell
524,0.1113117439999769,100,50,train,cpu,LSTMBlockFusedCell
525,0.11509473299884121,100,50,train,cpu,LSTMBlockFusedCell
526,0.11320600000181003,100,50,train,cpu,LSTMBlockFusedCell
527,0.12315209100052016,100,50,train,cpu,LSTMBlockFusedCell
528,0.11366944999826956,100,50,train,cpu,LSTMBlockFusedCell
529,0.10744224399968516,100,50,train,cpu,LSTMBlockFusedCell
530,0.11132706200078246,100,50,train,cpu,LSTMBlockFusedCell
531,0.13785834900045302,100,50,train,cpu,LSTMBlockFusedCell
532,0.11096111699953326,100,50,train,cpu,LSTMBlockFusedCell
533,0.10966623599961167,100,50,train,cpu,LSTMBlockFusedCell
534,0.12108892600008403,100,50,train,cpu,LSTMBlockFusedCell
535,0.11089993600035086,100,50,train,cpu,LSTMBlockFusedCell
536,0.1099640909997106,100,50,train,cpu,LSTMBlockFusedCell
537,0.10661371600144776,100,50,train,cpu,LSTMBlockFusedCell
538,0.11430946600012248,100,50,train,cpu,LSTMBlockFusedCell
539,0.11994886599859456,100,50,train,cpu,LSTMBlockFusedCell
540,0.11019968400069047,100,50,train,cpu,LSTMBlockFusedCell
541,0.11312315800023498,100,50,train,cpu,LSTMBlockFusedCell
542,0.1112589129988919,100,50,train,cpu,LSTMBlockFusedCell
543,0.12235318599778111,100,50,train,cpu,LSTMBlockFusedCell
544,0.11854031799884979,100,50,train,cpu,LSTMBlockFusedCell
545,0.12236856700110366,100,50,train,cpu,LSTMBlockFusedCell
546,0.12211903799834545,100,50,train,cpu,LSTMBlockFusedCell
547,0.11759197799983667,100,50,train,cpu,LSTMBlockFusedCell
548,0.11660404299982474,100,50,train,cpu,LSTMBlockFusedCell
549,0.11282611899878248,100,50,train,cpu,LSTMBlockFusedCell
550,0.1066480949994002,100,50,train,cpu,LSTMBlockFusedCell
551,0.11359070599792176,100,50,train,cpu,LSTMBlockFusedCell
552,0.12157953800124233,100,50,train,cpu,LSTMBlockFusedCell
553,0.11148889000105555,100,50,train,cpu,LSTMBlockFusedCell
554,0.12294762099918444,100,50,train,cpu,LSTMBlockFusedCell
555,0.10884544100190396,100,50,train,cpu,LSTMBlockFusedCell
556,0.11357207000037306,100,50,train,cpu,LSTMBlockFusedCell
557,0.11717122299887706,100,50,train,cpu,LSTMBlockFusedCell
558,0.12508388299829676,100,50,train,cpu,LSTMBlockFusedCell
559,0.11501478199716075,100,50,train,cpu,LSTMBlockFusedCell
560,0.11326079499849584,100,50,train,cpu,LSTMBlockFusedCell
561,0.11647865600025398,100,50,train,cpu,LSTMBlockFusedCell
562,0.11060795400044299,100,50,train,cpu,LSTMBlockFusedCell
563,0.11061590199824423,100,50,train,cpu,LSTMBlockFusedCell
564,0.12427845199999865,100,50,train,cpu,LSTMBlockFusedCell
565,0.12806057899797452,100,50,train,cpu,LSTMBlockFusedCell
566,0.10876297099821386,100,50,train,cpu,LSTMBlockFusedCell
567,0.11472418799894513,100,50,train,cpu,LSTMBlockFusedCell
568,0.11757583199869259,100,50,train,cpu,LSTMBlockFusedCell
569,0.10838646599950152,100,50,train,cpu,LSTMBlockFusedCell
570,0.12741441799880704,100,50,train,cpu,LSTMBlockFusedCell
571,0.11587046600106987,100,50,train,cpu,LSTMBlockFusedCell
572,0.1116181460020016,100,50,train,cpu,LSTMBlockFusedCell
573,0.10838276899812627,100,50,train,cpu,LSTMBlockFusedCell
574,0.12007200500011095,100,50,train,cpu,LSTMBlockFusedCell
575,0.11047639600292314,100,50,train,cpu,LSTMBlockFusedCell
576,0.12892256799750612,100,50,train,cpu,LSTMBlockFusedCell
577,0.11406547100341413,100,50,train,cpu,LSTMBlockFusedCell
578,0.11591586299982737,100,50,train,cpu,LSTMBlockFusedCell
579,0.10824465299810981,100,50,train,cpu,LSTMBlockFusedCell
580,0.10924801900182501,100,50,train,cpu,LSTMBlockFusedCell
581,0.12224034500104608,100,50,train,cpu,LSTMBlockFusedCell
582,0.1189273059972038,100,50,train,cpu,LSTMBlockFusedCell
583,0.11976359099935507,100,50,train,cpu,LSTMBlockFusedCell
584,0.11404147799839848,100,50,train,cpu,LSTMBlockFusedCell
585,0.10981669399916427,100,50,train,cpu,LSTMBlockFusedCell
586,0.11168000899851904,100,50,train,cpu,LSTMBlockFusedCell
587,0.11922158599918475,100,50,train,cpu,LSTMBlockFusedCell
588,0.11386114999913843,100,50,train,cpu,LSTMBlockFusedCell
589,0.1186279409994313,100,50,train,cpu,LSTMBlockFusedCell
590,0.12094115999934729,100,50,train,cpu,LSTMBlockFusedCell
591,0.11088344599920674,100,50,train,cpu,LSTMBlockFusedCell
592,0.11021621799955028,100,50,train,cpu,LSTMBlockFusedCell
593,0.10612177799703204,100,50,train,cpu,LSTMBlockFusedCell
594,0.12193301799925393,100,50,train,cpu,LSTMBlockFusedCell
595,0.1078502300006221,100,50,train,cpu,LSTMBlockFusedCell
596,0.12740404999931343,100,50,train,cpu,LSTMBlockFusedCell
597,0.12347631699958583,100,50,train,cpu,LSTMBlockFusedCell
598,0.11594317100025364,100,50,train,cpu,LSTMBlockFusedCell
599,0.12370843600001535,100,50,train,cpu,LSTMBlockFusedCell
600,0.12082190100045409,100,50,train,cpu,LSTMBlockFusedCell
601,0.1176411790002021,100,50,train,cpu,LSTMBlockFusedCell
602,0.11557822300164844,100,50,train,cpu,LSTMBlockFusedCell
603,0.11387022399867419,100,50,train,cpu,LSTMBlockFusedCell
604,0.1130105629999889,100,50,train,cpu,LSTMBlockFusedCell
605,0.111060372000793,100,50,train,cpu,LSTMBlockFusedCell
606,0.11233402799916803,100,50,train,cpu,LSTMBlockFusedCell
607,0.10824611700081732,100,50,train,cpu,LSTMBlockFusedCell
608,0.12062945299840067,100,50,train,cpu,LSTMBlockFusedCell
609,0.11402054599966505,100,50,train,cpu,LSTMBlockFusedCell
610,0.12351957100327127,100,50,train,cpu,LSTMBlockFusedCell
611,0.12489073100005044,100,50,train,cpu,LSTMBlockFusedCell
612,0.11335328200220829,100,50,train,cpu,LSTMBlockFusedCell
613,0.11029263000091305,100,50,train,cpu,LSTMBlockFusedCell
614,0.12228801599849248,100,50,train,cpu,LSTMBlockFusedCell
615,0.11566363099700538,100,50,train,cpu,LSTMBlockFusedCell
616,0.11865516800025944,100,50,train,cpu,LSTMBlockFusedCell
617,0.11584080200191238,100,50,train,cpu,LSTMBlockFusedCell
618,0.10609530399960931,100,50,train,cpu,LSTMBlockFusedCell
619,0.11584297599983984,100,50,train,cpu,LSTMBlockFusedCell
620,0.12119972700020298,100,50,train,cpu,LSTMBlockFusedCell
621,0.11750849800228025,100,50,train,cpu,LSTMBlockFusedCell
622,0.11748053600240382,100,50,train,cpu,LSTMBlockFusedCell
623,0.11505113300154335,100,50,train,cpu,LSTMBlockFusedCell
624,0.11425901999973576,100,50,train,cpu,LSTMBlockFusedCell
625,0.11912111499987077,100,50,train,cpu,LSTMBlockFusedCell
626,0.12348380699768313,100,50,train,cpu,LSTMBlockFusedCell
627,0.1179196730008698,100,50,train,cpu,LSTMBlockFusedCell
628,0.10924281299958238,100,50,train,cpu,LSTMBlockFusedCell
629,0.10752094800045597,100,50,train,cpu,LSTMBlockFusedCell
630,0.11935758800245821,100,50,train,cpu,LSTMBlockFusedCell
631,0.1070789209989016,100,50,train,cpu,LSTMBlockFusedCell
632,0.126008567000099,100,50,train,cpu,LSTMBlockFusedCell
633,0.11776564299725578,100,50,train,cpu,LSTMBlockFusedCell
634,0.11185338100040099,100,50,train,cpu,LSTMBlockFusedCell
635,0.10877835300198058,100,50,train,cpu,LSTMBlockFusedCell
636,0.11909240000022692,100,50,train,cpu,LSTMBlockFusedCell
637,0.11818593199859606,100,50,train,cpu,LSTMBlockFusedCell
638,0.1306418339991069,100,50,train,cpu,LSTMBlockFusedCell
639,0.12154991799980053,100,50,train,cpu,LSTMBlockFusedCell
640,0.11147481700027129,100,50,train,cpu,LSTMBlockFusedCell
641,0.11095902899978682,100,50,train,cpu,LSTMBlockFusedCell
642,0.10982854000030784,100,50,train,cpu,LSTMBlockFusedCell
643,0.10684287999902153,100,50,train,cpu,LSTMBlockFusedCell
644,0.11896578300002147,100,50,train,cpu,LSTMBlockFusedCell
645,0.12392144800105598,100,50,train,cpu,LSTMBlockFusedCell
646,0.11166913099805242,100,50,train,cpu,LSTMBlockFusedCell
647,0.11793210999894654,100,50,train,cpu,LSTMBlockFusedCell
648,0.10579742300251382,100,50,train,cpu,LSTMBlockFusedCell
649,0.12104242199711734,100,50,train,cpu,LSTMBlockFusedCell
650,0.113048733001051,100,50,train,cpu,LSTMBlockFusedCell
651,0.11223056399830966,100,50,train,cpu,LSTMBlockFusedCell
652,0.11863874999835389,100,50,train,cpu,LSTMBlockFusedCell
653,0.12370060299872421,100,50,train,cpu,LSTMBlockFusedCell
654,0.10787469199931365,100,50,train,cpu,LSTMBlockFusedCell
655,0.11021408400119981,100,50,train,cpu,LSTMBlockFusedCell
656,0.1156750859991007,100,50,train,cpu,LSTMBlockFusedCell
657,0.11449421200086363,100,50,train,cpu,LSTMBlockFusedCell
658,0.11993805700330995,100,50,train,cpu,LSTMBlockFusedCell
659,0.11519615400175098,100,50,train,cpu,LSTMBlockFusedCell
660,0.11815708200083463,100,50,train,cpu,LSTMBlockFusedCell
661,0.11253907200079993,100,50,train,cpu,LSTMBlockFusedCell
662,0.13020094899911783,100,50,train,cpu,LSTMBlockFusedCell
663,0.11136735400214093,100,50,train,cpu,LSTMBlockFusedCell
664,0.13075685299918405,100,50,train,cpu,LSTMBlockFusedCell
665,0.10908406899761758,100,50,train,cpu,LSTMBlockFusedCell
666,0.11071732500204234,100,50,train,cpu,LSTMBlockFusedCell
667,0.1141885729994101,100,50,train,cpu,LSTMBlockFusedCell
668,0.12482447100046556,100,50,train,cpu,LSTMBlockFusedCell
669,0.12072905600143713,100,50,train,cpu,LSTMBlockFusedCell
670,0.11263950899956399,100,50,train,cpu,LSTMBlockFusedCell
671,0.11710321799910162,100,50,train,cpu,LSTMBlockFusedCell
672,0.11536396000155946,100,50,train,cpu,LSTMBlockFusedCell
673,0.11116122000021278,100,50,train,cpu,LSTMBlockFusedCell
674,0.10849394400065648,100,50,train,cpu,LSTMBlockFusedCell
675,0.11762037600055919,100,50,train,cpu,LSTMBlockFusedCell
676,0.12963158400089014,100,50,train,cpu,LSTMBlockFusedCell
677,0.12025012799858814,100,50,train,cpu,LSTMBlockFusedCell
678,0.11601378200066392,100,50,train,cpu,LSTMBlockFusedCell
679,0.12079093099964666,100,50,train,cpu,LSTMBlockFusedCell
680,0.11561380599960103,100,50,train,cpu,LSTMBlockFusedCell
681,0.12225181800022256,100,50,train,cpu,LSTMBlockFusedCell
682,0.1108974130002025,100,50,train,cpu,LSTMBlockFusedCell
683,0.12198266800260171,100,50,train,cpu,LSTMBlockFusedCell
684,0.11803808300101082,100,50,train,cpu,LSTMBlockFusedCell
685,0.11598346499886247,100,50,train,cpu,LSTMBlockFusedCell
686,0.12947054400137858,100,50,train,cpu,LSTMBlockFusedCell
687,0.11021678600081941,100,50,train,cpu,LSTMBlockFusedCell
688,0.12291917300171917,100,50,train,cpu,LSTMBlockFusedCell
689,0.11278280599799473,100,50,train,cpu,LSTMBlockFusedCell
690,0.11606507599935867,100,50,train,cpu,LSTMBlockFusedCell
691,0.12156916900130454,100,50,train,cpu,LSTMBlockFusedCell
692,0.12006406299769878,100,50,train,cpu,LSTMBlockFusedCell
693,0.12063692300216644,100,50,train,cpu,LSTMBlockFusedCell
694,0.12011964499833994,100,50,train,cpu,LSTMBlockFusedCell
695,0.1185299649987428,100,50,train,cpu,LSTMBlockFusedCell
696,0.10635058199841296,100,50,train,cpu,LSTMBlockFusedCell
697,0.11090425200018217,100,50,train,cpu,LSTMBlockFusedCell
698,0.11171188000298571,100,50,train,cpu,LSTMBlockFusedCell
699,0.11652929100091569,100,50,train,cpu,LSTMBlockFusedCell
700,0.11692654700163985,100,50,train,cpu,LSTMBlockFusedCell
701,0.11973257700083195,100,50,train,cpu,LSTMBlockFusedCell
702,0.11361261199999717,100,50,train,cpu,LSTMBlockFusedCell
703,0.10780528800023603,100,50,train,cpu,LSTMBlockFusedCell
704,0.11359014299887349,100,50,train,cpu,LSTMBlockFusedCell
705,0.11520470400137128,100,50,train,cpu,LSTMBlockFusedCell
706,0.11867936400085455,100,50,train,cpu,LSTMBlockFusedCell
707,0.11805527799879201,100,50,train,cpu,LSTMBlockFusedCell
708,0.11704316200120957,100,50,train,cpu,LSTMBlockFusedCell
709,0.11698235999938333,100,50,train,cpu,LSTMBlockFusedCell
710,0.1134198860017932,100,50,train,cpu,LSTMBlockFusedCell
711,0.11612284000148065,100,50,train,cpu,LSTMBlockFusedCell
712,0.12058410900135641,100,50,train,cpu,LSTMBlockFusedCell
713,0.12331571399772656,100,50,train,cpu,LSTMBlockFusedCell
714,0.11854572799711605,100,50,train,cpu,LSTMBlockFusedCell
715,0.12163972199778073,100,50,train,cpu,LSTMBlockFusedCell
716,0.11890127900187508,100,50,train,cpu,LSTMBlockFusedCell
717,0.11946087499745772,100,50,train,cpu,LSTMBlockFusedCell
718,0.11303299700011848,100,50,train,cpu,LSTMBlockFusedCell
719,0.11038049499984481,100,50,train,cpu,LSTMBlockFusedCell
720,0.11244908699882217,100,50,train,cpu,LSTMBlockFusedCell
721,0.11317601799964905,100,50,train,cpu,LSTMBlockFusedCell
722,0.11416856700088829,100,50,train,cpu,LSTMBlockFusedCell
723,0.11984176699843374,100,50,train,cpu,LSTMBlockFusedCell
724,0.11469575500086648,100,50,train,cpu,LSTMBlockFusedCell
725,0.12143804299921612,100,50,train,cpu,LSTMBlockFusedCell
726,0.11710209800003213,100,50,train,cpu,LSTMBlockFusedCell
727,0.113593916001264,100,50,train,cpu,LSTMBlockFusedCell
728,0.11824585299837054,100,50,train,cpu,LSTMBlockFusedCell
729,0.11886009400041075,100,50,train,cpu,LSTMBlockFusedCell
730,0.11465226200016332,100,50,train,cpu,LSTMBlockFusedCell
731,0.12262381900291075,100,50,train,cpu,LSTMBlockFusedCell
732,0.11691092099863454,100,50,train,cpu,LSTMBlockFusedCell
733,0.10924850100127514,100,50,train,cpu,LSTMBlockFusedCell
734,0.1110856019986386,100,50,train,cpu,LSTMBlockFusedCell
735,0.11213775999931386,100,50,train,cpu,LSTMBlockFusedCell
736,0.1191773650025425,100,50,train,cpu,LSTMBlockFusedCell
737,0.12222601899702568,100,50,train,cpu,LSTMBlockFusedCell
738,0.11946972700025071,100,50,train,cpu,LSTMBlockFusedCell
739,0.11559006699826568,100,50,train,cpu,LSTMBlockFusedCell
740,0.13125875000332599,100,50,train,cpu,LSTMBlockFusedCell
741,0.1189524959991104,100,50,train,cpu,LSTMBlockFusedCell
742,0.12035608400037745,100,50,train,cpu,LSTMBlockFusedCell
743,0.1273182650002127,100,50,train,cpu,LSTMBlockFusedCell
744,0.10879118500088225,100,50,train,cpu,LSTMBlockFusedCell
745,0.10956045700004324,100,50,train,cpu,LSTMBlockFusedCell
746,0.1253024940015166,100,50,train,cpu,LSTMBlockFusedCell
747,0.11880349700004444,100,50,train,cpu,LSTMBlockFusedCell
748,0.12204012599977432,100,50,train,cpu,LSTMBlockFusedCell
749,0.10898828499921365,100,50,train,cpu,LSTMBlockFusedCell
750,0.11189731099875644,100,50,train,cpu,LSTMBlockFusedCell
751,0.11400216299807653,100,50,train,cpu,LSTMBlockFusedCell
752,0.12767357600023388,100,50,train,cpu,LSTMBlockFusedCell
753,0.12662645499949576,100,50,train,cpu,LSTMBlockFusedCell
754,0.118834438999329,100,50,train,cpu,LSTMBlockFusedCell
755,0.11904528400191339,100,50,train,cpu,LSTMBlockFusedCell
756,0.12255289000313496,100,50,train,cpu,LSTMBlockFusedCell
757,0.11208977299975231,100,50,train,cpu,LSTMBlockFusedCell
758,0.11151975299799233,100,50,train,cpu,LSTMBlockFusedCell
759,0.11249031700208434,100,50,train,cpu,LSTMBlockFusedCell
760,0.11105727299946011,100,50,train,cpu,LSTMBlockFusedCell
761,0.11072314699777053,100,50,train,cpu,LSTMBlockFusedCell
762,0.11326727099731215,100,50,train,cpu,LSTMBlockFusedCell
763,0.10891240099954302,100,50,train,cpu,LSTMBlockFusedCell
764,0.1180529099983687,100,50,train,cpu,LSTMBlockFusedCell
765,0.12336392599900137,100,50,train,cpu,LSTMBlockFusedCell
766,0.12074420899807592,100,50,train,cpu,LSTMBlockFusedCell
767,0.11972208299994236,100,50,train,cpu,LSTMBlockFusedCell
768,0.11897253799907048,100,50,train,cpu,LSTMBlockFusedCell
769,0.12382618199990247,100,50,train,cpu,LSTMBlockFusedCell
770,0.12197405700135278,100,50,train,cpu,LSTMBlockFusedCell
771,0.11858327700247173,100,50,train,cpu,LSTMBlockFusedCell
772,0.11547177499960526,100,50,train,cpu,LSTMBlockFusedCell
